-80.37185485,25.55598888
-87.66937846,41.98563825
-88.19218626,30.69211467
-73.54908521,40.79119044
-75.39028502,39.96799995
-74.29911948,40.24411663
-81.15722062,42.77301186
-85.76729621,38.1411774
-80.22757614,25.775027
-114.62542819,32.70730436
-83.34303458,33.92181193
-80.68301992,35.23436213
-73.5980612,40.73690952
-76.25638892,36.7913304
-72.33994709,41.87186189
-95.29120185,29.86486031
-117.96066885,33.67566673
-75.19344977,39.93212352
-83.2670479,42.3016068
-117.1634542,46.72953658
-97.06570851,36.72660463
-89.30541825,36.3396363
-87.989466,43.0248589
-93.5021396,44.9715588
-72.709971,46.6184788
-87.7847644,41.8502227
-80.48294085,35.48228182
-105.22081467,35.5969203
-97.6187061,30.1757781
-86.16019555,35.25183918
-70.20409058,44.09888376
-80.08692143,42.1283539
-73.76051892,42.26320191
-87.77689814,41.95167359
-85.5167546,38.18208658
-122.467606,47.276082
-76.90015445,40.54857918
-87.66877078,42.00000349
-98.03611563,29.61283591
-87.9894665,43.0248592
-81.39313518,28.65549171
-111.2955051,47.539316
-98.34809875,29.34490395
-73.99757385,40.74008942
-97.94635618,29.88952637
-71.10874392,42.36837602
-78.31619125,44.32292068
-93.6135,41.5903
-75.59683636,39.95126276
-74.12983236,40.45220628
-98.52033097,33.88943229
-93.25284818,45.00950944
-86.17755376,41.69084132
-87.75606067,41.99232114
-74.95520155,40.04585862
-115.30484967,36.31131863
-72.89931022,40.92467051
-98.48540296,29.36072142
-75.00089898,40.05239357
-70.95571711,42.47001171
-96.79156931,33.0828363
-80.42163363,25.51174936
-81.7042959,30.05717197
-100.45589257,31.42833719
-73.95473656,40.8002147
-76.7353712,39.663458
-104.8991049,39.7495798
-112.30299,40.55398
-79.7232712,43.7160013
-80.66132834,41.02628504
-80.053396,42.10347984
-98.4917448,29.442324
-82.32393459,40.86266342
-77.41262754,34.7644749
-118.33633132,34.15409393
-88.13562401,42.89208815
-73.90705619,41.22552935
-79.7718747,34.1273039
-119.86632468,34.41937902
-82.5661286,27.52266585
-117.91888196,33.9438132
-75.1138694,39.9363085
-122.41235021,37.78901917
-94.25191032,38.92232518
-90.73026844,38.45208563
-90.94513292,30.10084277
-81.30139248,29.04061324
-93.64267462,41.60018834
-79.8753332,44.73971785
-96.8059186,39.1020755
-80.84926454,33.49702538
-97.06430499,32.65299624
-122.44887131,37.77724161
-97.44573176,35.19342676
-77.5821669,43.18561111
-96.65932639,34.76914049
-76.90673154,38.94703259
-89.11985465,38.38304866
-93.42167684,37.60354074
-85.76569579,33.63020286
-95.16196741,29.69427915
-97.0386837,32.6919567
-120.8436314,37.04973245
-94.73931304,31.33032049
-122.33934182,47.64161214
-119.2185015,34.19602881
-110.9537706,32.2249103
-83.28810495,42.42361201
-75.22505449,39.94250685
-96.89857906,33.23015487
-84.9329308,32.5042744
-76.28910634,36.84930767
-91.534952,41.662165
-117.13870749,32.96462276
-79.2948905,33.3756961
-77.48735883,38.48408984
-76.82181634,42.09007939
-75.12719619,39.97137696
-97.93971134,29.88852112
-94.72472618,31.33553697
-93.6188,41.583
-117.74913979,34.07158504
-94.68841947,37.38737126
-108.587604,39.10069737
-81.57285206,30.76110535
-122.2941977,38.00175735
-118.74337809,34.28559716
-81.53197909,41.41860687
-87.81038437,42.74870023
-86.56687128,30.82444937
-76.76310912,38.95651722
-117.15594294,46.74524857
-75.35452615,39.86115931
-97.12673672,32.58458946
-86.77796334,36.15994559
-95.34034856,29.90185979
-87.9692192,44.4569012
-83.18217714,40.01491916
-122.69506289,47.44712978
-77.01736623,38.92085133
-83.24108114,42.73667857
-81.58270253,28.45768624
-95.81576315,36.0382485
-78.5078,38.0333
-88.6887478,37.0376485
-97.32138284,32.66035634
-119.0621594,35.3525657
-93.43728371,45.11980648
-76.30092,36.88736
-80.19448574,25.8341456
-91.24093012,43.81657481
-118.57581904,34.44395858
-98.39956452,34.58271618
-86.5189558,40.13141538
-85.8901945,42.96623805
-111.95356286,33.37027757
-87.87776936,43.07548798
-84.40613936,33.95091254
-120.46924057,37.32671969
-121.25558905,37.97920627
-117.62046324,34.06609758
-96.0979246,33.1219172
-112.03896373,43.47354002
-117.76715036,33.67704738
-117.4941253,34.1002366
-74.13153045,40.32445187
-72.2103125,41.72635032
-72.31379589,41.29349161
-97.3044516,37.71526319
-118.3560897,34.0650601
-81.90901106,28.00926981
-75.1556844,39.94564756
-81.59608121,41.39944658
-85.00530059,41.72281047
-117.1661319,34.0821421
-78.92154785,33.70595797
-117.35075673,34.19992887
-120.45196379,37.29007141
-122.593217,45.589138
-87.89499129,43.0606474
-117.0349135,32.78416404
-86.16556041,39.89851023
-76.62703808,39.24643481
-120.55171831,47.01901763
-85.86467173,38.11762513
-83.29167545,42.63669689
-92.6665344,45.18552861
-81.08522915,29.28984976
-80.41855152,26.1051011
-75.19940679,40.70988124
-97.76564053,31.09192087
-81.27975039,40.87413002
-83.77552746,33.57314729
-69.6509224,44.5498457
-72.98532212,41.53260682
-78.78020687,42.91912355
-87.77174552,42.04092079
-87.71023027,41.95873751
-82.55578303,38.36962179
-97.4420055,31.15403532
-118.64413514,34.20121717
-93.27311,44.96346
-80.42220749,37.22264525
-90.42513776,41.44082682
-87.67424263,37.96165298
-93.1406215,40.87967773
-83.44241603,42.30714914
-97.34887978,31.07429975
-76.2623794,38.8212662
-89.96286163,29.93890265
-94.1050364,30.0430309
-104.67370033,39.85875948
-83.7578579,41.62964524
-73.65121593,43.31314028
-79.89486538,40.15210079
-73.47328048,40.67678119
-86.21670154,38.44225995
-111.8392425,40.57664858
-88.17155535,41.79678369
-74.19640353,40.68367995
-81.83284789,27.90448428
-95.54100168,29.80454409
-74.24874588,40.63663465
-85.60015325,42.29021348
-76.66054163,39.97620167
-83.19090074,42.20689301
-96.8814576,32.5422306
-71.12097856,42.39409531
-121.27615494,38.11555628
-80.24961897,25.95190121
-81.13049839,28.6457596
-81.36344569,28.31158242
-97.64911671,29.11805876
-82.61228384,35.74392535
-87.13570001,36.10260077
-77.0731863,43.04280216
-85.61847714,38.26721923
-80.25538813,40.62144805
-120.48756114,47.52914486
-93.96764013,46.47776601
-98.6254302,29.4099154
-81.13502,35.77594258
-73.99371767,40.73582925
-81.00938737,37.42449193
-82.77223207,27.98708735
-87.03070748,35.62422553
-81.71222216,28.54933167
-93.25854985,30.34793986
-85.87761666,37.73944225
-78.2256851,42.9131851
-104.66923611,38.72415278
-87.7486064,41.8983789
-95.29142138,29.71473145
-85.4979193,37.76184074
-95.62498558,43.08667331
-72.61241523,42.07518863
-71.03859424,42.26047282
-80.37644391,26.07005615
-81.65586545,35.0574877
-80.8153682,36.239894
-80.32525063,26.15846182
-80.74645996,35.29499054
-82.64526905,38.4594484
-74.47998368,40.8114709
-91.17176436,30.38708722
-121.36300125,37.99105582
-81.7798279,41.4505685
-96.42045324,34.19291077
-112.1833957,33.55949836
-77.0510068,38.8526978
-77.42749649,38.75915724
-77.19109089,40.42218866
-74.2163551,40.6768321
-73.9927325,41.20653063
-97.36939881,34.98889998
-73.7803163,40.7778776
-81.59892208,31.88968087
-82.55419666,28.04700824
-76.19498645,42.60724572
-74.11343634,40.8882857
-93.39640182,44.7816469
-97.94389737,29.8855074
-76.12100446,36.77161067
-87.73674435,41.9712205
-83.1848754,42.3916929
-92.12303598,29.97910226
-87.55337728,41.48386613
-77.93196414,34.82317463
-72.21429977,41.34148316
-118.4314806,34.16346801
-93.48814967,33.99142656
-89.49402908,43.00738368
-118.3115809,34.07900107
-80.73547208,35.14065156
-84.00789501,39.78178314
-117.1674666,32.80725698
-70.96506081,42.45653896
-118.45448499,33.98401079
-76.31050224,36.88227855
-86.45988316,33.77787117
-118.2713237,33.8085388
-76.78849355,42.90630924
-84.39652731,33.56345705
-70.44750731,43.62774746
-118.01718006,33.72873121
-81.76574092,26.45969775
-111.81398146,33.59582088
-122.3304675,47.6273252
-81.54775696,35.37978363
-121.08789561,38.71843813
-71.77979442,42.55349636
-108.47333472,39.07689541
-96.70426726,40.81622894
-89.04650512,37.05418554
-71.42516781,41.82260009
-77.26871864,39.19090189
-72.66524538,42.07413782
-83.03876027,42.84360399
-94.65102098,31.61842511
-104.8032952,39.63631226
-104.74652243,39.79726618
-76.0808686,38.5734103
-82.45432641,38.41111668
-73.11110267,41.35091208
-79.26086552,34.92143203
-84.54725125,37.98289005
-91.18237083,30.41651851
-88.27526537,42.16376153
-86.17373848,41.71423947
-115.17150903,36.05438686
-81.56759092,39.27597632
-95.58906776,33.11701214
-74.34505742,40.47355578
-115.24361592,36.11022252
-87.98748777,43.15885983
-76.47257354,39.38952793
-75.13606501,39.97626427
-90.61612039,38.57661684
-87.88514447,43.07278025
-86.94651266,32.95817493
-88.70059791,37.0669628
-73.90727315,40.878685
-122.27813426,37.86815088
-96.9918315,28.79947276
-80.17502219,26.01104626
-112.23128473,33.7061981
-96.8563156,32.59132776
-75.65901194,41.40281468
-93.07215751,44.92635801
-73.92878802,40.76859401
-96.3836281,42.4878428
-117.16946882,33.05637953
-117.32131622,34.17832669
-77.81379556,39.42766488
-95.47241005,29.9889981
-83.34567186,42.83942368
-94.64398227,39.0834438
-80.12518598,26.65852849
-81.2324045,35.1195683
-96.87370902,32.50340472
-72.8658723,41.59964405
-112.29922228,33.48964972
-94.19417434,36.05723572
-111.92716798,33.41343532
-117.354425,33.97053829
-73.06856103,41.49789148
-122.13743506,37.74614303
-95.22067704,29.56487926
-111.699367,35.9355059
-73.97930497,40.74192382
-98.46616817,41.21251967
-74.99023469,39.76140502
-80.37046932,41.00555975
-98.6117995,29.47562052
-96.86222046,33.19111393
-75.68701043,41.39547322
-81.16927031,33.91086121
-77.46626585,39.05499407
-83.74512345,42.28464923
-117.83765048,34.13375693
-90.0591002,38.5973001
-81.5901009,29.4856402
-115.09119982,36.1139347
-96.89315944,32.71868484
-82.5823597,29.9808447
-71.07132019,42.22591085
-95.44998955,30.05112561
-78.86021926,38.43189769
-74.2950592,40.76431323
-77.16261609,38.91964359
-121.90972017,38.01984522
-71.550303,42.6880292
-118.41413082,33.9541814
-73.00803806,41.54327149
-73.96782222,40.86427624
-94.70407007,37.51657662
-76.631315,39.3128715
-94.78879115,31.00868628
-81.524096,26.2352269
-81.5276652,41.5062738
